Date,price,price_norm,%change,volatility
1995-11-08,598.719971,0.08510391024835437,0.004176225757718477,0.7997264547113558
1995-11-09,616.950012,0.08769518471427297,0.03044835963890047,0.8054294535942135
1995-11-10,613.6099849999999,0.08722042293614099,-0.005413772485671098,0.8284883903202067
1995-11-13,608.320007,0.0864684890860377,-0.008621075486572982,0.8308373221267241
1995-11-14,591.679993,0.08410322598044577,-0.02735404689722798,0.856008262627691
1995-11-15,593.47998,0.08435908170518525,0.0030421630295009994,0.8316630415147426
1995-11-16,591.700012,0.08410607154308238,-0.002999204792046961,0.8196403863027975
1995-11-17,588.8099980000001,0.08369527600596059,-0.0048842554358440315,0.8227272249638183
1995-11-20,571.669983,0.08125894121028121,-0.02910958553390608,1.0359558974610203
1995-11-21,574.219971,0.08162140439908033,0.00446059453151304,0.86179265615594
1995-11-22,569.039978,0.08088510415737835,-0.009020921008684235,0.8393329809238885
1995-11-24,578.320007,0.08220419620937561,0.016308219736364427,0.8331574893177092
1995-11-27,573.909973,0.08157734032364101,-0.0076255947340932995,0.807147200144418
1995-11-28,598.0,0.08500157134146426,0.04197527161633752,0.8430353515051069
1995-11-29,599.580017,0.08522615984940109,0.002642168896320962,0.8509007271619609
1995-11-30,593.719971,0.08439319476891069,-0.00977358456561106,0.8557794782335189
1995-12-01,587.02002,0.08344084299146785,-0.011284698725419706,0.8444134339161576
1995-12-04,598.0,0.08500157134146426,0.018704609086415802,0.8414153348491288
1995-12-05,591.22998,0.08403925973943559,-0.0113211036789298,0.5154984682281417
1995-12-06,589.97998,0.08386158086957467,-0.0021142364938936398,0.4951031427914153
1995-12-07,587.130005,0.08345647659986917,-0.004830630015615012,0.4870275585175603
1995-12-08,599.380005,0.08519772952450619,0.020864203661334013,0.48031762479752477
1995-12-11,596.1099849999999,0.0847329187580881,-0.0054556708143777,0.5147966713908613
1995-12-12,585.039978,0.08315939369159814,-0.018570410290979944,0.5189799765155786
1995-12-13,587.539978,0.08351475143131998,0.004273212248753433,0.5133422450535253
1995-12-14,566.289978,0.08049421064368432,-0.03616775163510666,0.9206941657181757
1995-12-15,563.280029,0.08006636717435713,-0.005315207962235946,0.96048028111286
1995-12-18,548.039978,0.07790009914371489,-0.027055905083402165,0.9824279048095749
1995-12-19,575.01001,0.08173370298841316,0.0492117967350183,0.9587469368199626
1995-12-20,565.150024,0.08033217405295358,-0.017147503223465477,0.987217533207844
1995-12-21,580.76001,0.0825510257897734,0.02762095963389699,0.9870435843919952
1995-12-22,585.179993,0.08317929585716899,0.007610687588492926,1.033322332961272
1995-12-26,585.090027,0.08316650781140426,-0.0001537407311873462,1.0112089388212935
1995-12-27,580.369995,0.08249558785023037,-0.008067189290854149,1.004362947634984
1995-12-28,571.960022,0.08130016825166968,-0.014490709499894172,0.9730874330654806
1995-12-29,576.22998,0.08190711330110455,0.007465483313097598,0.5928252400705067
1996-01-02,585.9400019999999,0.08328732588933228,0.016850948990887238,0.5783715742629388
1996-01-03,572.289978,0.08134706921901674,-0.02329594148446601,0.48113381941277145
1996-01-04,563.47998,0.08009478882852317,-0.015394290200203442,0.5022519511884125
1996-01-05,565.1400150000001,0.08033075134270684,0.0029460407803665323,0.48857630886198417
1996-01-08,563.150024,0.08004788786117611,-0.0035212353526232754,0.5441547197799991
1996-01-09,534.419983,0.07596411088842578,-0.051016673667051204,1.2566569310777416
1996-01-10,535.289978,0.0760877746711335,0.0016279237821839043,1.271987089364672
1996-01-11,555.200012,0.0789178485431435,0.037194856653938624,1.2654599089485699
1996-01-12,552.710022,0.0785639136558115,-0.004484852208540668,1.2890716889557405
1996-01-15,534.4400019999999,0.07596695645106237,-0.0330553441638155,1.2790741730313682
1996-01-16,546.049988,0.07761723580432726,0.021723647100802213,1.2854825411046933
1996-01-17,545.51001,0.07754048165969545,-0.0009888801609130304,1.2882632354923875
1996-01-18,554.320007,0.07879276190804593,0.016150018951989642,1.3150431092212618
1996-01-19,564.6400150000001,0.08025967979476246,0.01861741930595695,1.3028289870352667
1996-01-22,571.25,0.08119924352644056,0.011706547223720776,1.2799283599623181
1996-01-23,567.349976,0.08064488204104019,-0.006827175492341464,0.36705600513736797
1996-01-24,582.1400150000001,0.08274718397281534,0.026068634221639853,0.6015096120821979
1996-01-25,572.26001,0.08134280947471914,-0.01697187059027383,0.6058288563808774
1996-01-26,577.049988,0.08202367177687808,0.008370282592348177,0.6014557296877794
1996-01-29,576.22998,0.08190711330110455,-0.0014210346019450926,0.5717162292987695
1996-01-30,583.98999,0.08301014514663212,0.013466862657857792,0.5938867474166386
1996-01-31,591.820007,0.08412312800387355,0.013407793171249294,0.5981700346292074
1996-02-01,601.880005,0.08555308726422803,0.016998408098765072,0.5608291194824356
1996-02-02,601.419983,0.08548769831297111,-0.0007643084936838074,0.5865370328461563
1996-02-05,615.469971,0.0874848071044907,0.02336135877946033,0.6462282708467635
1996-02-06,619.200012,0.08801500668002261,0.0060604760195521745,0.6723679903404929
1996-02-07,615.070007,0.08742795498328666,-0.006669904586500519,0.4954186760923764
1996-02-08,623.799988,0.0886688615096765,0.014193475377836107,0.5283940008172534
1996-02-09,623.01001,0.08855657159107251,-0.0012663963052208516,0.5337690504022375
1996-02-12,625.289978,0.08888065330111976,0.0036596009107463523,0.5382914802139208
1996-02-13,618.539978,0.0879211874038708,-0.010794991503925933,0.6704838966462302
1996-02-14,617.590027,0.08778615842778818,-0.0015357956377720638,0.6879923051237296
1996-02-15,620.22998,0.08816140952020894,0.004274604324204789,0.7105960670571657
1996-02-16,619.039978,0.08799225895181516,-0.0019186463704962131,0.6868174042544744
1996-02-20,616.830017,0.0876781282534818,-0.003569981065100203,0.6181116610749261
1996-02-21,627.280029,0.08916352531123624,0.01694147773615895,0.576480836499268
1996-02-22,643.409973,0.09145628548790818,0.02571410415490849,0.5898587622249265
1996-02-23,642.590027,0.0913397358250066,-0.0012743756460238398,0.5758829283465265
1996-02-26,637.919983,0.09067592131290998,-0.007267532647219244,0.5702083656428532
1996-02-27,631.099976,0.08970650440394712,-0.010691006994211105,0.5527033336675776
1996-02-28,631.4400019999999,0.08975483675226978,0.0005387830976562036,0.3549629647194069
1996-02-29,622.830017,0.0885309868288142,-0.013635476011543468,0.3432340634978941
1996-03-01,604.76001,0.08596246009110307,-0.029012742653345858,0.4290506626492111
1996-03-04,601.5,0.08549907217707484,-0.00539058460561892,0.48550003086393273
1996-03-05,615.880005,0.08754309060667034,0.023906907730673277,0.5092071975580409
1996-03-06,607.840027,0.086400263242873,-0.013054455307410118,0.5376911178035189
1996-03-07,609.549988,0.08664332239326202,0.002813176039820231,0.5259873373988139
1996-03-08,591.710022,0.08410749439547222,-0.029267437209760105,1.038420283355633
1996-03-11,605.47998,0.08606479885585008,0.02327146319654516,1.046323983104515
1996-03-12,599.02002,0.08514656014213269,-0.010669155402957986,1.052836960717011
1996-03-13,614.75,0.0873824681976006,0.026259523012269304,1.0359402763740195
1996-03-14,610.5599980000001,0.08678688834154061,-0.006815782025213379,1.068251574906152
1996-03-15,621.710022,0.08837178727213431,0.018261962848080238,1.033344093250282
1996-03-18,633.26001,0.09001353832393205,0.018577773546008647,1.0043001714798165
1996-03-19,629.3900150000001,0.08946344525355814,-0.006111225940194642,1.000069278381053
1996-03-20,615.26001,0.0874549625979348,-0.02245031643852835,0.9812134040641532
1996-03-21,611.51001,0.08692192598835204,-0.006094984135243897,0.9983770670365488
1996-03-22,612.880005,0.08711666131900413,0.0022403476273429312,0.3854235319763183
1996-03-25,597.820007,0.08497598657920596,-0.02457250665242372,0.4905140672585076
1996-03-26,602.080017,0.08558151758912293,0.007125907380346241,0.5090388260334496
1996-03-27,608.0599980000001,0.08643153060181877,0.009932203081239432,0.5137113456387437
1996-03-28,608.080017,0.08643437616445535,3.2922737995821905e-05,0.48298621994214574
1996-03-29,609.6900019999999,0.08666322441668976,0.0026476531952865923,0.47834353719222916
1996-04-01,612.98999,0.08713229492740546,0.005412567024512427,0.4826834720837368
1996-04-02,615.8099980000001,0.08753313959495647,0.0046004144374365286,0.4959305717072623
1996-04-03,618.570007,0.08792545581889724,0.004481916514775364,0.6718539248552836
1996-04-04,618.0,0.08784443325923899,-0.0009214914941714225,0.6564098621443201
1996-04-08,610.6099849999999,0.08679399364847477,-0.011957953074433703,0.9131352635277331
1996-04-09,611.0599980000001,0.08685795988948497,0.0007369892583726223,0.890140827358825
1996-04-10,609.1099849999999,0.08658077900464167,-0.0031911972742161288,0.8769827448887979
1996-04-11,604.070007,0.08586438092851056,-0.008274331605317431,0.8655907632797998
1996-04-12,605.049988,0.0860036784617627,0.0016222970659756086,0.903612854262109
1996-04-15,611.080017,0.08686080545212156,0.009966166630186013,0.8910556449147516
1996-04-16,625.9400019999999,0.08897304972488174,0.02431757640014598,0.9355245769199101
1996-04-17,620.710022,0.08822964417624557,-0.008355401449482658,0.9400647622777638
1996-04-18,633.4400019999999,0.09003912294404726,0.02050873926440322,1.030829399497066
1996-04-19,633.01001,0.08997800254995987,-0.0006788204070509174,1.0693945017222215
1996-04-22,644.289978,0.09158137212300575,0.017819572868997824,0.902151110145547
1996-04-23,654.48999,0.09303123340678801,0.015831399444800942,0.872053582211343
1996-04-24,664.01001,0.09438443852251069,0.014545707566894883,0.8858169035259984
1996-04-25,666.679993,0.09476395817210098,0.004020998117181929,0.8920971276305756
1996-04-26,666.650024,0.0947596982856603,-4.495260141990087e-05,0.8680977353802228
1996-04-29,667.0,0.09480944495778706,0.0005249771055284569,0.8785242087868224
1996-04-30,666.72998,0.09477106347903518,-0.00040482758620696835,0.7927224071296428
1996-05-01,673.3599849999999,0.09571347291549298,0.009944063112326207,0.8229572459634555
1996-05-02,656.72998,0.09334963252014782,-0.024697049676927207,0.5967839941789069
1996-05-03,661.070007,0.09396653739416853,0.006608541001889456,0.5281012734483315
1996-05-06,662.929993,0.09423092156251822,0.0028135991351971867,0.5080755183043314
1996-05-07,660.820007,0.09393100162019634,-0.0031828187324146606,0.5167223104841897
1996-05-08,663.530029,0.09431621253720293,0.00410099871567593,0.6850720238549477
1996-05-09,662.539978,0.09417548362297519,-0.0014920967503039284,0.7337969495428168
1996-05-10,672.539978,0.09559691458186255,0.015093428822494426,0.7202420725689321
1996-05-13,688.52002,0.0978683672241746,0.02376073173749682,0.7114879273163911
1996-05-14,695.429993,0.09885057217890215,0.01003597978167714,0.7467197936847091
1996-05-15,690.159973,0.0981014752207066,-0.0075780740736615115,0.7026174456863599
1996-05-16,695.25,0.09882498741664386,0.007375140835645055,0.6475232407586495
1996-05-17,690.8099980000001,0.09819387178661168,-0.006386194893923003,0.6489817758352949
1996-05-20,693.27002,0.09854354692964608,0.003561068900453268,0.6479675680285099
1996-05-21,687.8599849999999,0.09777454780587964,-0.00780364770425257,0.6427259008765095
1996-05-22,688.429993,0.097855570507681,0.0008286686425000855,0.4494352918995264
1996-05-23,692.090027,0.09837581907149903,0.0053164941057413095,0.38556792410510937
1996-05-24,688.909973,0.09792379635084568,-0.004594855981070123,0.35536974041576963
1996-05-28,685.070007,0.0973779716954982,-0.0055739735966923165,0.3684296869402265
1996-05-29,677.090027,0.09624367263316799,-0.011648415371365184,0.35287872479034305
1996-05-30,684.039978,0.09723156018458302,0.010264441540799751,0.35739194848146133
1996-05-31,692.3900150000001,0.09841846029454852,0.012206942969055667,0.35802475610915524
1996-06-03,689.25,0.09797212884131144,-0.004535037958339205,0.3671890080389265
1996-06-04,692.590027,0.09844689061944341,0.0048458861080884486,0.35254175859540243
1996-06-05,699.349976,0.09940777069835337,0.009760390326844837,0.4041749787743626
1996-06-06,687.01001,0.09765372972795162,-0.01764490801955787,0.42151456905098195
1996-06-07,691.460022,0.09828626821037366,0.006477361225057043,0.4226226071541493
1996-06-10,688.840027,0.09791385400986065,-0.003789076615625442,0.4782017112750411
1996-06-11,690.9400019999999,0.09821235095764959,0.003048567036886052,0.44828366469513303
1996-06-12,697.159973,0.09909647689192776,0.009002186849792704,0.45165885016456864
1996-06-13,691.840027,0.09834028329752685,-0.007630882732850286,0.4449264817096399
1996-06-14,681.130005,0.09681792761341038,-0.015480489104455875,0.44761895771066956
1996-06-17,678.4400019999999,0.09643556225904039,-0.003949323888616574,0.44629101859312037
1996-06-18,666.070007,0.09467725287361221,-0.0182329977058161,0.5171072272701333
1996-06-19,667.719971,0.09491178386467716,0.0024771630349058604,0.5161095515381819
1996-06-20,664.450012,0.09444698176898793,-0.004897201135234508,0.7098645023252829
1996-06-21,672.530029,0.09559550040020155,0.012160458806643737,0.7561207740615853
1996-06-24,677.169983,0.09625503782654288,0.006899251780473348,0.6985626941792566
1996-06-25,668.039978,0.09495727065036323,-0.013482589643965315,0.6963423097335046
1996-06-26,659.6900019999999,0.09377037921112658,-0.012499216027457738,0.7037191330648086
1996-06-27,671.150024,0.09539934221715962,0.01737182913983304,0.7061712623864868
1996-06-28,677.299988,0.09627351713972389,0.009163322327468082,0.7250050031925329
1996-07-01,687.070007,0.09766225788727567,0.014424950794477365,0.708078766951733
1996-07-02,680.169983,0.09668146711420908,-0.010042679682857991,0.6665601830477452
1996-07-03,673.840027,0.0957817075715296,-0.009306432448078272,0.6431642670164284
1996-07-05,657.679993,0.09348467030910236,-0.023982003669247742,0.5126989947232143
1996-07-08,656.0,0.09324587090301097,-0.0025544231508954907,0.48589384639143735
1996-07-09,660.76001,0.0939224734608723,0.007256112804878034,0.49168648752900035
1996-07-10,657.450012,0.09345198009776678,-0.005009380031942179,0.5020002184300782
1996-07-11,635.780029,0.0903717416262905,-0.03296065496155165,0.7289574951315708
1996-07-12,635.0599980000001,0.09026939419081464,-0.0011325159129840223,0.7558882316629826
1996-07-15,606.8900150000001,0.08626522559606158,-0.044357986786627945,0.7415587428227667
1996-07-16,614.25,0.08731139664965622,0.012127378632189156,0.7378473423226485
1996-07-17,631.299988,0.08973493472884202,0.027757408221408264,0.7583698482339507
1996-07-18,643.73999,0.09150319512598411,0.019705373414326877,0.7729251582324878
1996-07-19,633.049988,0.08998368514664731,-0.01660608656609952,0.7067764325850364
1996-07-22,624.030029,0.08870156024959784,-0.014248415087245836,0.6863392464478045
1996-07-23,598.340027,0.08504990383193001,-0.041167893861082216,0.7503000372822977
1996-07-24,605.049988,0.0860036784617627,0.011214294042206863,0.7563275560746997
1996-07-25,620.3900150000001,0.08818415739055951,0.025353321715957167,0.5742780914646847
1996-07-26,633.3900150000001,0.09003201763711308,0.020954560334115024,0.5525441519301939
1996-07-29,620.51001,0.08820121385135067,-0.02033503006832227,0.5231468825027996
1996-07-30,630.320007,0.0895956371955899,0.015809570904424364,0.5056491638379818
1996-07-31,636.01001,0.09040443183762607,0.00902716546644533,0.47418287926433556
1996-08-01,651.070007,0.09254510643528116,0.023678867884485033,0.47941112172688105
1996-08-02,667.840027,0.09492884899619718,0.02575762947101934,0.47914581631507586
1996-08-05,661.02002,0.09395943208723434,-0.01021203690146577,0.5058119526518298
1996-08-06,671.6900019999999,0.09547609636179141,0.01614169265251597,0.33913184923181844
1996-08-07,682.369995,0.09699418363088146,0.01590018158406359,0.342429378436247
1996-08-08,677.52002,0.0963047931693985,-0.007107544346231065,0.35088573729990036
1996-08-09,678.3099980000001,0.09641708308800248,0.001165984733558112,0.43518117656516814
