Date,price,price_norm,%change,volatility
2004-02-26,4515.9,0.6247250512545963,0.0018635607321131342,0.9472751046515638
2004-02-27,4492.2,0.6214464171584617,-0.0052481232976815395,1.021694844557407
2004-03-01,4537.0,0.6276440039730958,0.00997284181470115,1.0014436440230887
2004-03-02,4540.1,0.6280728548464299,0.0006832708838440116,0.8462444715304254
2004-03-03,4525.1,0.6259977699754588,-0.0033038919847580006,0.8103084276677681
2004-03-04,4559.1,0.6307012956829935,0.007513646107268457,0.5642531331467086
2004-03-05,4547.1,0.6290412277862165,-0.0026320984404816228,0.5513013838596312
2004-03-08,4553.8,0.6299680990285836,0.0014734666050888467,0.5865791828876467
2004-03-09,4542.0,0.6283356989300862,-0.0025912424788089305,0.5768815499664589
2004-03-10,4545.3,0.6287922176016999,0.0007265521796566698,0.5561259135127482
2004-03-11,4445.2,0.614944484562752,-0.022022748773458334,1.0526696266288291
2004-03-12,4467.4,0.6180156101717893,0.004994150994330981,0.9989849952104234
2004-03-15,4412.9,0.6104761351405938,-0.012199489636029903,1.0068884087891992
2004-03-16,4428.9,0.6126895590029632,0.0036257336445422172,1.0066847813744593
2004-03-17,4456.8,0.6165492168629697,0.006299532615322123,0.9997630771987088
2004-03-18,4397.9,0.6084010502696227,-0.013215760186681136,0.9995155253308156
2004-03-19,4417.7,0.6111401622993047,0.00450214875281385,1.029484959836041
2004-03-22,4333.8,0.5995335209210058,-0.01899178305453053,1.1695951625122767
2004-03-23,4318.5,0.597416934352615,-0.003530389035027004,1.2160937309233752
2004-03-24,4309.4,0.5961580495308925,-0.002107213152715115,1.2160383686645087
2004-03-25,4373.6,0.6050394127786494,0.01489766556829264,0.8095862815525308
2004-03-26,4357.5,0.6028121550171402,-0.0036811779769526654,0.8176998979996797
2004-03-29,4406.7,0.6096184333939257,0.011290877796901855,0.8043967893561629
2004-03-30,4412.8,0.6104623012414542,0.001384255792316269,0.8353411213768231
2004-03-31,4385.7,0.6067133145745661,-0.006141225525743366,0.8761353907614284
2004-04-01,4410.7,0.6101717893595181,0.00570034430079569,0.8879601822928458
2004-04-02,4465.6,0.6177665999872729,0.012447003876935758,0.873434009782678
2004-04-05,4480.7,0.6198555187573839,0.003381404514510855,0.5862286873069701
2004-04-06,4472.8,0.618762640725339,-0.0017631173700537461,0.5451239588529676
2004-04-07,4468.7,0.6181954508606069,-0.0009166517617600345,0.546731773013399
2004-04-08,4489.7,0.6211005696799665,0.004699353279477236,0.5430999246493718
2004-04-13,4515.8,0.6247112173554565,0.005813306011537511,0.5247216622701182
2004-04-14,4485.4,0.6205057120169548,-0.006731919039815848,0.548788295732108
2004-04-15,4505.5,0.6232863257440563,0.0044812056895706665,0.5222256225676286
2004-04-16,4537.3,0.6276855056705153,0.007058040173121727,0.4322249383728763
2004-04-19,4546.2,0.6289167226939582,0.001961518965023279,0.4297294966148512
2004-04-20,4569.0,0.6320708516978345,0.005015177510888202,0.3403063290894715
2004-04-21,4539.9,0.6280451870481503,-0.006369008535784704,0.294771408482289
2004-04-22,4571.8,0.6324582008737492,0.007026586488689368,0.29876370776839584
2004-04-23,4570.0,0.6322091906892325,-0.0003937180104116589,0.31895305530255263
2004-04-26,4571.8,0.6324582008737492,0.0003938730853392247,0.35181853137213065
2004-04-27,4575.7,0.6329977229402016,0.0008530556892252239,0.3930730473879099
2004-04-28,4524.5,0.6259147665806198,-0.011189544769106274,0.4278567094525669
2004-04-29,4519.5,0.6252230716236294,-0.001105094485578495,0.4052029057104184
2004-04-30,4489.7,0.6211005696799665,-0.006593649740015528,0.4125186265983252
2004-05-04,4547.2,0.6290550616853563,0.012807091787869984,0.43419475651215056
2004-05-05,4569.5,0.6321400211935335,0.004904116819141491,0.4555628249333275
2004-05-06,4516.2,0.6247665529520158,-0.011664295874822206,0.4601109491263649
2004-05-07,4498.4,0.6223041189051298,-0.003941366635667243,0.4588423933652887
2004-05-10,4395.2,0.6080275349928479,-0.022941490307664902,0.4512344512969764
2004-05-11,4454.7,0.6162587049810337,0.013537495449581272,0.4498464421464401
2004-05-12,4412.9,0.6104761351405938,-0.009383347924663887,0.44535389891766536
2004-05-13,4453.8,0.6161341998887755,0.009268281628860953,0.3628317589819089
2004-05-14,4441.8,0.6144741319919985,-0.002694328438636706,0.35244496454256496
2004-05-17,4403.0,0.609106579125753,-0.008735197442478304,0.4354858412954059
2004-05-18,4414.4,0.610683643627691,0.0025891437656142546,0.4825682778637914
2004-05-19,4471.8,0.618624301733941,0.013002899601304962,0.7792703142734897
2004-05-20,4428.7,0.6126618912046836,-0.009638177020439231,0.7847315247887144
2004-05-21,4431.4,0.6130354064814584,0.0006096597195563991,0.7982474615333933
2004-05-24,4428.9,0.6126895590029632,-0.0005641557972649869,0.7881500517820449
2004-05-25,4418.0,0.6111816639967241,-0.0024611077242655544,0.7773557909759982
2004-05-26,4438.3,0.6139899455221052,0.004594839293798225,0.772042781995291
2004-05-27,4453.6,0.6161065320904959,0.0034472658450308558,0.7699103916039342
2004-05-28,4430.7,0.6129385691874798,-0.005141907670199508,0.7671523657800184
2004-06-01,4422.7,0.6118318572562951,-0.0018055837678019326,0.737887297729513
2004-06-02,4422.8,0.611845691155435,2.2610622470553565e-05,0.6746210259081797
2004-06-03,4435.4,0.6135887624470507,0.0028488740164600568,0.21561382804255042
2004-06-04,4454.4,0.6162172032836143,0.004283717364837347,0.2200912036100368
2004-06-07,4491.6,0.621363413763623,0.008351293103448398,0.25429948602036034
2004-06-08,4504.8,0.6231894884500776,0.002938819129040926,0.27565829023001626
2004-06-09,4489.5,0.621072901881687,-0.003396377197655842,0.2644953286730128
2004-06-10,4486.1,0.6206025493109335,-0.0007573226417194601,0.2650630824080729
2004-06-11,4484.0,0.6203120374289975,-0.00046811261452051056,0.3301662260292695
2004-06-14,4433.2,0.613284416665975,-0.011329170383586162,0.42018988799593143
2004-06-15,4458.6,0.6167982270474863,0.00572949562392866,0.4443864860429832
2004-06-16,4491.1,0.6212942442679239,0.00728928363163317,0.5084195371748996
2004-06-17,4493.3,0.6215985900489998,0.0004898577185989961,0.5524132637446875
2004-06-18,4505.8,0.6233278274414757,0.002781919747179229,0.5646672892586926
2004-06-21,4502.2,0.6228298070724426,-0.0007989702161659284,0.5703284248246685
2004-06-22,4468.5,0.6181677830623272,-0.007485229443383146,0.5727700942358849
2004-06-23,4486.7,0.6206855527057723,0.004072955130356881,0.5935278565895384
2004-06-24,4503.2,0.6229681460638407,0.0036775358281142534,0.5619773598300334
2004-06-25,4494.1,0.6217092612421182,-0.0020207852193994125,0.5694388386130889
2004-06-28,4518.7,0.625112400430511,0.00547384348367852,0.8142438629817206
2004-06-29,4512.4,0.624240864784703,-0.001394206298271694,0.8210072603727495
2004-06-30,4464.1,0.6175590915001757,-0.010703838312206226,0.820352302192708
2004-07-01,4424.7,0.6121085352390913,-0.008825967160233983,0.7734084540574507
2004-07-02,4407.4,0.6097152706879044,-0.00390986959567885,0.8012135164471677
2004-07-05,4403.3,0.6091480808231724,-0.0009302536642917802,0.8087339691415957
2004-07-06,4370.7,0.6046382297035948,-0.007403538255399411,0.8970385942653057
2004-07-07,4358.4,0.6029366601093984,-0.0028141945226165532,0.8917835175772512
2004-07-08,4381.1,0.606076955214135,0.005208333333333481,0.8913731981903639
2004-07-09,4393.2,0.6077508570100517,0.002761863458948577,0.8921985792476322
2004-07-12,4360.0,0.6031580024956354,-0.007557133752162382,0.6590213622523191
2004-07-13,4357.7,0.6028398228154198,-0.000527522935779845,0.6404014609482289
2004-07-14,4372.6,0.6049010737872513,0.0034192349175024006,0.6349638433627672
2004-07-15,4340.7,0.6004880599616524,-0.007295430636234834,0.6496083612398066
2004-07-16,4339.2,0.6002805514745553,-0.00034556638330218714,0.6231869355456469
2004-07-19,4321.1,0.5977766157302501,-0.004171275811209352,0.6011076806072128
2004-07-20,4339.4,0.6003082192728348,0.004235032746291223,0.46802220245054743
2004-07-21,4377.3,0.6055512670468223,0.008733926349264953,0.4565479149968083
2004-07-22,4306.3,0.5957291986575585,-0.016220044319557703,0.4398454475764146
2004-07-23,4326.3,0.59849597848552,0.0046443582657966775,0.4403271018564008
2004-07-26,4287.0,0.5930592561235755,-0.009083974759031999,0.44069867813220126
2004-07-27,4324.9,0.5983023038975627,0.008840681128994499,0.4314540597966374
2004-07-28,4356.2,0.6026323143283226,0.007237161552868354,0.3640776836901176
2004-07-29,4418.7,0.6112785012907028,0.014347366971213527,0.3497551077191677
2004-07-30,4413.1,0.6105038029388736,-0.0012673410731661727,0.41011753079725477
2004-08-02,4415.7,0.6108634843165085,0.0005891550157484104,0.40859491270205633
2004-08-03,4429.7,0.6128002301960817,0.0031705052426569402,0.3255833689490575
2004-08-04,4408.1,0.6098121079818832,-0.004876176716256064,0.5699177182900679
2004-08-05,4413.4,0.6105453046362929,0.0012023320705063512,0.5973879733014169
2004-08-06,4337.9,0.6001007107857378,-0.017106992341505367,0.8624407315857648
2004-08-09,4314.4,0.5968497444878829,-0.0054173678508033785,0.8789150942505471
2004-08-10,4350.9,0.6018991176739128,0.008460040793621282,0.8837578355963689
2004-08-11,4312.2,0.5965453987068071,-0.008894711439012548,0.9009176742168813
2004-08-12,4328.1,0.5987449886700367,0.0036872130235148237,0.936283603936207
2004-08-13,4301.5,0.5950651714988476,-0.006145883875141589,0.8974363424397043
2004-08-16,4350.2,0.6018022803799342,0.011321631988840952,0.9137200177061038
2004-08-17,4358.7,0.6029781618068178,0.001953933152498699,0.9351078023685038
2004-08-18,4355.2,0.6024939753369246,-0.00080299171771403,0.85633152975479
2004-08-19,4362.6,0.6035176838732704,0.0016991182953711714,0.8241587006174818
2004-08-20,4369.2,0.6044307212164978,0.0015128593040845129,0.4957967752820963
2004-08-23,4405.3,0.6094247588059686,0.008262382129451629,0.6343857012434156
2004-08-24,4407.5,0.6097291045870443,0.0004993984518648631,0.6694741044514413
2004-08-25,4411.6,0.6102962944517765,0.0009302325581395099,0.6269388233016698
2004-08-26,4453.9,0.6161480337879153,0.009588357965363947,0.6819846093051836
2004-08-27,4490.1,0.6211559052765259,0.00812770830059062,0.6906574620772701
2004-08-31,4459.3,0.6168950643414649,-0.006859535422373719,0.6485457892646268
2004-09-01,4502.0,0.622802139274163,0.009575493911600397,0.6213064659320174
2004-09-02,4518.6,0.6250985665313712,0.003687250111061857,0.6119012077248902
2004-09-03,4550.8,0.6295530820543894,0.007126101004735874,0.610799546026086
2004-09-06,4563.8,0.6313514889425644,0.0028566405906653713,0.6411692403341077
2004-09-07,4565.6,0.631600499127081,0.00039440816863134387,0.49858775003143496
2004-09-08,4558.4,0.6306044583890147,-0.0015770106886281443,0.446084213222741
2004-09-09,4538.0,0.627782342964494,-0.004475254475254431,0.4578619586920471
2004-09-10,4545.0,0.6287507159042804,0.0015425297487881018,0.2698800314222731
2004-09-13,4558.5,0.6306182922881546,0.002970297029702973,0.2677174333106418
2004-09-14,4545.6,0.6288337192991194,-0.002829878249424045,0.2649866663732534
2004-09-15,4548.4,0.6292210684750339,0.0006159802886305243,0.28135899457884384
2004-09-16,4556.5,0.6303416143053584,0.0017808460117845204,0.31427703286782976
2004-09-17,4591.0,0.6351143095085923,0.007571601009546791,0.7321765530456329
2004-09-20,4579.5,0.6335234111075143,-0.0025049008930516647,0.7315730586423348
2004-09-21,4608.4,0.6375214079589188,0.0063107326127305186,0.7320869298274102
2004-09-22,4592.3,0.6352941501974098,-0.0034936203454559722,0.72303347080346
2004-09-23,4568.3,0.6319740144038558,-0.005226139407268682,0.7222796942408696
2004-09-24,4578.1,0.633329736519557,0.0021452181336603093,0.7379414596829987
2004-09-27,4541.2,0.6282250277369678,-0.008060112273650777,0.766644507030129
2004-09-28,4567.3,0.6318356754124578,0.005747379547256237,0.7617830917285671
2004-09-29,4588.1,0.6347131264335378,0.004554112933242926,0.7753672687390248
2004-09-30,4570.8,0.632319861882351,-0.0037706240055797036,0.7465301093366603
2004-10-01,4659.6,0.6446043643185007,0.019427671304804495,0.5801473474004469
2004-10-04,4681.8,0.6476754899275381,0.004764357455575574,0.5869831760067681
2004-10-05,4707.1,0.6511754664099095,0.005403904481182442,0.5881134506798724
2004-10-06,4706.3,0.6510647952167911,-0.00016995602387881448,0.6110681543832936
2004-10-07,4698.7,0.6500134188821656,-0.0016148566814695453,0.6662102726417636
2004-10-08,4698.9,0.6500410866804451,4.256496477750282e-05,0.6463384138205558
2004-10-11,4685.5,0.648187344195711,-0.0028517312562513775,0.6347816654269918
2004-10-12,4647.9,0.642985798119143,-0.008024757229751489,0.7627879325090478
2004-10-13,4634.8,0.6411735573318282,-0.002818477161728783,0.757742437175777
2004-10-14,4629.4,0.6404265267782785,-0.0011650988176405974,0.7824622295043936
2004-10-15,4622.7,0.6394996555359114,-0.001447271784680515,0.6491416308958831
2004-10-18,4626.6,0.640039177602364,0.0008436627944707897,0.6185463729880137
2004-10-19,4655.2,0.6439956727563491,0.006181645268663605,0.6532682693220625
2004-10-20,4616.4,0.6386281198901035,-0.008334765423612334,0.6230358954971171
2004-10-21,4617.4,0.6387664588815015,0.00021661901048442012,0.574723596129054
2004-10-22,4615.4,0.6384897808987053,-0.00043314419370210633,0.5998410778536235
2004-10-25,4564.5,0.6314483262365431,-0.01102829657234472,0.6696044426824205
2004-10-26,4583.4,0.6340629331739668,0.004140650673677193,0.5825133890923856
2004-10-27,4630.1,0.6405233640722573,0.010188942706288007,0.646579118983265
2004-10-28,4642.8,0.6422802692630128,0.0027429213191938473,0.6227784274309175
2004-10-29,4624.2,0.6397071640230085,-0.004006203153269605,0.6503782145898341
2004-11-01,4673.8,0.6465687779963534,0.010726179663509416,0.7430714557238574
2004-11-02,4693.2,0.6492525544294762,0.004150798065813532,0.7681666224602018
2004-11-03,4718.5,0.6527525309118476,0.005390778147106534,0.770043870949737
2004-11-04,4728.3,0.6541082530275488,0.002076931228144563,0.7669986154561987
2004-11-05,4739.8,0.6556991514286268,0.002432163779793939,0.7371859625538483
2004-11-08,4716.6,0.6524896868281913,-0.004894721296257232,0.6411764739340172
2004-11-09,4717.7,0.6526418597187291,0.0002332188440825611,0.6311622532535481
2004-11-10,4734.5,0.6549659547742169,0.0035610572948683306,0.6152166186157507
2004-11-11,4776.9,0.6608315280094955,0.008955539127679657,0.6458140803607078
2004-11-12,4793.9,0.6631832908632629,0.0035587933597103216,0.6623814533447232
2004-11-15,4803.1,0.6644560095841254,0.0019191055299445647,0.5567430267935004
2004-11-16,4770.4,0.6599323245654081,-0.006808103100081397,0.5026754153254729
2004-11-17,4795.9,0.6634599688460591,0.005345463692772112,0.5274850264274016
2004-11-18,4805.3,0.6647603553652012,0.0019600075064118982,0.5255814493931248
2004-11-19,4760.8,0.6586042702479865,-0.009260608078579868,0.5366738179699565
2004-11-22,4733.1,0.6547722801862597,-0.0058183498571667824,0.5411751674439604
2004-11-23,4742.4,0.6560588328062618,0.001964885592951715,0.49998138672764364
2004-11-24,4719.4,0.6528770360041058,-0.004849865047233504,0.4317507575294553
2004-11-25,4753.4,0.6575805617116406,0.007204305632071861,0.36669438973288315
2004-11-26,4741.5,0.6559343277140035,-0.0025034711995622905,0.31447082029191537
2004-11-29,4749.8,0.6570825413426076,0.0017505008963407676,0.376423895151701
2004-11-30,4703.2,0.650635944343457,-0.009810939407975172,0.3704401293543085
2004-12-01,4735.7,0.6551319615638946,0.006910188807620399,0.36212794009050236
2004-12-02,4751.2,0.6572762159305648,0.003273011381633051,0.3995624484285585
2004-12-03,4747.9,0.6568196972589512,-0.0006945613739687273,0.39544526137224584
2004-12-06,4722.8,0.6533473885748594,-0.005286547736894076,0.3929994523092542
2004-12-07,4728.7,0.6541635886241081,0.001249258914203466,0.41263464686784834
2004-12-08,4703.9,0.6507327816374356,-0.005244570389324799,0.42604307907043476
2004-12-09,4688.4,0.6485885272707653,-0.0032951380769149496,0.43038862324509053
2004-12-10,4694.0,0.6493632256225946,0.0011944373346983728,0.42785168215997116
2004-12-13,4736.8,0.6552841344544326,0.009118023008095388,0.34228203602902957
2004-12-14,4722.8,0.6533473885748594,-0.0029555818273939716,0.3384204202828656
2004-12-15,4728.2,0.654094419128409,0.001143389514694615,0.3519269013197573
2004-12-16,4735.2,0.6550627920681956,0.0014804788291526982,0.33189577519536945
2004-12-17,4696.8,0.6497505747985093,-0.008109477952356725,0.6930171662003363
2004-12-20,4731.1,0.6544956022034635,0.007302844489865512,0.701974807795786
2004-12-21,4733.0,0.6547584462871198,0.00040159793705463187,0.7419763187051922
2004-12-22,4777.4,0.6609006975051945,0.009380942319881624,1.3361958655436823
2004-12-23,4787.7,0.6623255891165949,0.002155984426675639,1.3851219770696268
2004-12-24,4798.1,0.6637643146271349,0.0021722330137645685,1.3817455722373997
2004-12-29,4819.8,0.6667662707404733,0.004522623538483872,1.3832583859162442
2004-12-30,4820.1,0.6668077724378928,6.22432466077516e-05,1.4145030380767762
2004-12-31,4814.3,0.6660054062877838,-0.0012032945374578219,1.390491058088706
2005-01-04,4847.0,0.6705290913065011,0.006792264711380724,1.3715102008957667
2005-01-05,4806.0,0.6648571926591798,-0.008458840519909194,1.2947248609810633
2005-01-06,4824.3,0.6673887962017647,0.0038077403245941888,1.3035559252150293
2005-01-07,4854.1,0.6715112981454275,0.006177061957175267,1.2390338465377682
2005-01-10,4840.7,0.6696575556606932,-0.0027605529346327318,0.6287711542401975
2005-01-11,4818.7,0.6666140978499354,-0.004544797240068621,0.5749939357525423
2005-01-12,4783.6,0.6617583992518628,-0.0072841222736421685,0.5396716209509652
2005-01-13,4800.3,0.6640686604082108,0.0034910945731247978,0.5880792453337884
2005-01-14,4820.8,0.6669046097318714,0.004270566422931887,0.5439701225827418
2005-01-17,4846.7,0.6704875896090816,0.005372552273481546,0.5630476398346634
2005-01-18,4823.9,0.6673334606052054,-0.004704231745311316,0.5658993737363545
2005-01-19,4818.3,0.6665587622533762,-0.001160886419701801,0.5974548148193071
